time,price
1363,22.471528364424888
1364,22.461422023687753
1365,22.451283940758778
1366,22.44111418706827
1367,22.43091265648024
1368,22.420679143072878
1369,22.410413365519425
1370,22.40011483080126
1371,22.38978319782055
1372,22.379418501446196
1373,22.369020855879942
1374,22.35859057444202
1375,22.34812805614005
1376,22.337633489519323
1377,22.3271073005677
1378,22.316550220764242
1379,22.3059628513403
1380,22.295345702354176
1381,22.28469921417458
1382,22.274023531366858
1383,22.26331900689813
1384,22.252586523859783
1385,22.241826918084456
1386,22.231041062527083
1387,22.220229839531317
1388,22.20939370842947
1389,22.198533164647532
1390,22.187648828421644
1391,22.176741093724758
1392,22.16581029278664
1393,22.15485657890539
1394,22.143879728425258
1395,22.132879746211124
1396,22.121857145418126
1397,22.110812538908277
1398,22.099746859500616
1399,22.08866099768334
1400,22.07755526305612
1401,22.06643018431232
1402,22.055286546020366
1403,22.044124918947908
1404,22.03294594907411
1405,22.021750105206713
1406,22.010537372653822
1407,21.999307958092565
1408,21.988062501920286
1409,21.976801546937892
1410,21.965525724833725
1411,21.95423560918834
1412,21.942931288560104
1413,21.931612899170894
1414,21.92028068640614
1415,21.90893468013575
1416,21.897574902758144
1417,21.886201232367632
1418,21.87481322146987
1419,21.86341062318617
1420,21.851993592989206
1421,21.84056237503975
1422,21.829117498267085
1423,21.81765951384783
1424,21.806188605800862
1425,21.794705204196905
1426,21.783210026246145
1427,21.771703594774184
1428,21.760186358911483
1429,21.748658616519908
1430,21.737120237403722
1431,21.725571293055346
1432,21.71401237916356
1433,21.7024439760479
1434,21.690866572082758
1435,21.6792806774695
1436,21.667686399032934
1437,21.656083926920935
1438,21.64447366392545
1439,21.63285577017655
1440,21.62123026743597
1441,21.60959706174584
1442,21.597955738634923
1443,21.58630603430442
1444,21.57464811328819
1445,21.562982154040636
1446,21.551308487376946
1447,21.539627444518924
1448,21.52793895639059
1449,21.51624310198422
1450,21.50454017665839
1451,21.492830289068287
1452,21.481113518104006
1453,21.469389814860296
1454,21.457658773611644
1455,21.44592011720655
1456,21.434173894154984
1457,21.42242005054868
1458,21.41065854282598
1459,21.398889313173672
1460,21.38711199806477
1461,21.37532628047004
1462,21.363531968149303
1463,21.351728707990755
1464,21.339916082234527
1465,21.328093601538434
1466,21.316260574965625
1467,21.304416450631276
1468,21.29256100104925
1469,21.28069406391729
1470,21.26881565614773
1471,21.25692586062379
1472,21.245024563418557
1473,21.23311185266619
1474,21.221188072919936
1475,21.209253458908602
1476,21.19730818413759
1477,21.185352363297824
1478,21.173385859198184
1479,21.16140871473399
1480,21.149421414655517
1481,21.137424407587208
1482,21.125418182388955
1483,21.113403249851956
1484,21.101379791718323
1485,21.08934804037754
1486,21.077308356652065
1487,21.065260932126062
1488,21.05320591751429
1489,21.04114334483196
1490,21.02907296634333
1491,21.016994729404164
1492,21.004909002484755
1493,20.992816245096783
1494,20.980717177011638
1495,20.968612512373543
1496,20.956502542826122
1497,20.944387753364243
1498,20.93226885676097
1499,20.920146372610514
1500,20.908020807095017
1501,20.89589249902121
1502,20.883761358464305
1503,20.871627442839863
1504,20.859491177948065
1505,20.847352847647176
1506,20.835212723801344
1507,20.823071066782717
1508,20.81092780238476
1509,20.798782914716522
1510,20.78663655217119
1511,20.774488638161067
1512,20.7623389290211
1513,20.75018708323969
1514,20.738032502202145
1515,20.72587474996132
1516,20.71371384815103
1517,20.701549891650313
1518,20.689383176712116
1519,20.677214099550405
1520,20.665042797295254
1521,20.65286967593723
1522,20.640695505845752
1523,20.628520830728696
1524,20.616345963850335
1525,20.604171066295926
1526,20.591995849446175
1527,20.57982021004346
1528,20.567644680161507
1529,20.55546962935044
1530,20.543295350849775
1531,20.531122228783023
1532,20.518950285611112
1533,20.506779670191314
1534,20.49461086592532
1535,20.48244407871236
1536,20.47027925474439
1537,20.458116269552644
1538,20.44595469371367
1539,20.433794248861936
1540,20.421635187313594
1541,20.40947776190882
1542,20.39732232743468
1543,20.38516930540915
1544,20.373018763531245
1545,20.36087094489873
1546,20.348726384329105
1547,20.33658539354862
1548,20.32444814298921
1549,20.31231466654666
1550,20.30018459965884
1551,20.288057689184157
1552,20.27593408280384
1553,20.263813769181017
1554,20.251696667202292
1555,20.239582736430272
1556,20.22747167661837
1557,20.21536326962074
1558,20.203257526389617
1559,20.19115425534471
1560,20.17905306327571
1561,20.16695352079479
1562,20.154855009555448
1563,20.142757024725814
1564,20.13065945456211
1565,20.118562215063186
1566,20.106465316709528
1567,20.09436888554039
1568,20.082272899008732
1569,20.07017753508504
1570,20.058083275031777
1571,20.04599045329967
1572,20.033899228774718
1573,20.02180969457628
1574,20.009721669634825
1575,19.997635119801195
1576,19.98555049257615
1577,19.97346815135161
1578,19.961388424653514
1579,19.949311697098928
1580,19.937238060179933
1581,19.92516767048429
1582,19.913100878584785
1583,19.901037837531987
1584,19.88897856131454
1585,19.876922972163573
1586,19.864870729096147
1587,19.852821644993693
1588,19.840775959570127
1589,19.828733957716153
1590,19.816696093860816
1591,19.804662839484813
1592,19.79263429669361
1593,19.780610730273505
1594,19.768592631815064
1595,19.756580310432277
1596,19.74457403175023
1597,19.732573927424944
1598,19.7205797607472
1599,19.708591421976852
1600,19.696609142517925
1601,19.68463303384579
1602,19.67266319515687
1603,19.660699718746162
1604,19.648742395153135
1605,19.636791063482306
1606,19.624845705639434
1607,19.61290611445961
1608,19.600971959593885
1609,19.589042828580812
1610,19.577118086899098
1611,19.56519722140552
1612,19.553280063140335
1613,19.54136648253889
1614,19.5294564937221
1615,19.51755016877561
1616,19.50564735511524
1617,19.493748085324313
1618,19.48185264658962
1619,19.469961151829068
1620,19.458073558846074
1621,19.4461897070734
1622,19.434309098588088
1623,19.42243136388349
1624,19.410556572315787
1625,19.398684670750715
1626,19.386815552794364
1627,19.374949175005508
1628,19.36308524241767
1629,19.35122355511446
1630,19.339364156520144
1631,19.327506899646
1632,19.315651457060127
1633,19.303797464747277
1634,19.291944359853947
1635,19.280091677579204
1636,19.268239308036385
1637,19.256387135461804
1638,19.244535098595755
1639,19.23268319389763
1640,19.220831208585622
1641,19.208979048302044
1642,19.197126820561873
1643,19.185274476501256
1644,19.173421836346165
1645,19.161568624117887
1646,19.14971429193885
1647,19.137858349937275
1648,19.126000579408394
1649,19.11414063317581
1650,19.1022780828008
1651,19.090412549284174
1652,19.078543520632458
1653,19.066670554096163
1654,19.054793398946053
1655,19.04291166060001
1656,19.031024750538823
1657,19.019132078443903
1658,19.00723294932647
1659,18.995326737523946
1660,18.983413115327927
1661,18.971491769600203
1662,18.959562422804485
1663,18.947624911925413
1664,18.935679018167523
1665,18.923724672941535
1666,18.91176205000086
1667,18.89979122169416
1668,18.887812096406446
1669,18.875824550709766
1670,18.863828282400046
1671,18.85182309293266
1672,18.83980915693989
1673,18.827786589441562
1674,18.815755465777364
1675,18.803715935895287
1676,18.79166798133612
1677,18.779611655408505
1678,18.767547196656096
1679,18.755474715670307
1680,18.74339420641264
1681,18.73130563302909
1682,18.719208805838214
1683,18.70710365733064
1684,18.694990459686338
1685,18.682869531389045
1686,18.670741309587576
1687,18.658606285437152
1688,18.646464738015162
1689,18.63431708738395
1690,18.622163953874885
1691,18.61000581519619
1692,18.597843052763128
1693,18.585675942884937
1694,18.573504473469598
1695,18.561328707505353
1696,18.54914898948691
1697,18.536965533275964
1698,18.524778480089893
1699,18.51258801011798
1700,18.50039414341589
1701,18.488196964105573
1702,18.47599673979575
1703,18.463793568637772
1704,18.451587333575088
1705,18.43937788693061
1706,18.427164936596608
1707,18.414948292927328
1708,18.402728144661804
1709,18.390504724093994
1710,18.37827835764832
1711,18.36604949770134
1712,18.353818477867062
1713,18.341585840619302
1714,18.329352441262472
1715,18.317118964959093
1716,18.30488585666737
1717,18.292653466334187
1718,18.28042182706717
1719,18.268191101509665
1720,18.255961967309407
1721,18.243734972293204
1722,18.231510574201533
1723,18.21928932154982
1724,18.20707150703485
1725,18.194857520654544
1726,18.18264802821953
1727,18.170443473654316
1728,18.158244065737936
1729,18.14604996117441
1730,18.13386108049228
1731,18.121677457354906
1732,18.109499557927748
1733,18.09732784464579
1734,18.085162847836013
1735,18.073005151600388
1736,18.060855053309883
1737,18.048712984104295
1738,18.036579607233207
1739,18.024455414428207
1740,18.01234079946951
1741,18.000236058101606
1742,17.988141183653887
1743,17.976056264842622
1744,17.9639817050237
1745,17.951917798665946
1746,17.939864805460562
1747,17.927823001167745
1748,17.91579242785856
1749,17.903773177670526
1750,17.89176549123882
1751,17.8797694556744
1752,17.867785042537182
1753,17.85581217639238
1754,17.84385061587414
1755,17.831900243366988
1756,17.81996127647255
1757,17.808033993302658
1758,17.796118818129994
1759,17.78421626632868
1760,17.772326700106458
1761,17.76045068370999
1762,17.748589053510152
1763,17.73674253486378
1764,17.724911752234934
1765,17.71309727800299
1766,17.701299441843904
1767,17.689518743489366
1768,17.67775613919733
1769,17.666012540622887
1770,17.654288876766024
1771,17.642586103813905
1772,17.6309048501096
1773,17.619245788098922
1774,17.607609722902602
1775,17.59599727536955
1776,17.584408996780517
1777,17.572845310396577
1778,17.56130634565735
1779,17.54979241909365
1780,17.53830427880549
1781,17.526842753151506
1782,17.515408918668236
1783,17.50400383679397
1784,17.49262812058227
1785,17.481282567468988
1786,17.469968198831786
1787,17.458685846807462
1788,17.447436356791265
1789,17.436220417484154
1790,17.42503830262452
1791,17.413890446630298
1792,17.402777648102063
1793,17.391700590561218
1794,17.380659981862024
1795,17.369656497099164
1796,17.358690438426112
1797,17.34776215127606
1798,17.336872103783705
1799,17.326020557302336
1800,17.31520768185493
1801,17.304433533106614
1802,17.29369789713932
1803,17.28300071393467
1804,17.2723423041954
1805,17.261723050288932
1806,17.2511435395326
1807,17.240604405894153
1808,17.230105992971694
1809,17.219648864069498
1810,17.20923386503465
1811,17.19886164039878
1812,17.18853268368581
1813,17.17824734028739
1814,17.168005549165752
1815,17.157807408385043
1816,17.14765352222253
1817,17.137544355142854
1818,17.127480324563557
1819,17.117461909579887
1820,17.107489276836343
1821,17.09756270086962
1822,17.0876827282162
1823,17.077849680461487
1824,17.06806368146824
1825,17.05832480226235
1826,17.048632870082738
1827,17.038987829687834
1828,17.02939003608868
1829,17.01983983822575
1830,17.010337658044392
1831,17.000883975663953
1832,16.991479011009208
1833,16.98212312181747
1834,16.97281689660152
1835,16.96356073153139
1836,16.954354866158802
1837,16.94519941460236
1838,16.936094154784755
1839,16.927038928089868
1840,16.918033890917087
1841,16.909079036980476
1842,16.90017425578176
1843,16.891319487530676
1844,16.882514505616943
1845,16.873759159239274
1846,16.86505352028416
1847,16.85639747802625
1848,16.84779067660387
1849,16.839232748753624
1850,16.830723192076118
1851,16.822261597876803
1852,16.813847943327126
1853,16.805482236393857
1854,16.797164549946128
1855,16.788895105827983
1856,16.78067404939574
1857,16.77250173484875
1858,16.764378842074276
1859,16.7563059173042
1860,16.74828329304361
1861,16.7403112569651
1862,16.73238985212492
1863,16.724519271990005
1864,16.716700227894073
1865,16.708933356513363
1866,16.70121925107994
1867,16.693558594899685
1868,16.685951812369616
1869,16.67839941564165
1870,16.670902151316284
1871,16.663460581830616
1872,16.656075122512252
1873,16.648746124831188
1874,16.641473701232034
1875,16.63425814782594
1876,16.62710024718536
1877,16.62000085795496
1878,16.61296103663514
1879,16.60598189889185
1880,16.599064216254675
1881,16.592208967256898
1882,16.58541741307743
1883,16.57869058885485
1884,16.572029387751375
1885,16.565434522567177
1886,16.558906245462804
1887,16.552444914193554
1888,16.54605129804711
1889,16.53972595257027
1890,16.5334693136722
1891,16.527281856467024
1892,16.52116378911351
1893,16.515115401106016
1894,16.509137241944
1895,16.50322958167629
1896,16.497392343644616
1897,16.491625381271387
1898,16.485928302488876
1899,16.48030086585548
1900,16.474743412527385
1901,16.46925634381764
1902,16.463840206777938
1903,16.458495729235675
1904,16.45322342764301
1905,16.448024139169924
1906,16.44289918316102
1907,16.437849587627884
1908,16.43287598012388
1909,16.427978813107124
1910,16.423158005854624
1911,16.418413669733603
1912,16.413746728007386
1913,16.40915787503312
1914,16.404647642390156
1915,16.400216712238517
1916,16.395865375089997
1917,16.391594088320545
1918,16.38740377568941
1919,16.38329500600323
1920,16.37926794773238
1921,16.37532271029539
1922,16.37145905195679
1923,16.367676895622466
1924,16.36397684346939
1925,16.36035947844008
1926,16.35682545440757
1927,16.35337553775784
1928,16.350010103473164
1929,16.346729736698727
1930,16.34353540169324
1931,16.340427772533975
1932,16.337407281682513
1933,16.334474191920727
1934,16.331628272073026
1935,16.32886940161143
1936,16.326197963056448
1937,16.32361411373889
1938,16.321117874885783
1939,16.318709335225275
1940,16.316388292655546
1941,16.314154648109273
1942,16.31200861450694
1943,16.309950135089622
1944,16.307978835152657
1945,16.306094304530887
1946,16.304295906369568
1947,16.302583133806387
1948,16.30095600221568
1949,16.29941455368254
1950,16.297958921485513
1951,16.296589408197075
1952,16.295306152872353
